level;ar;bg;da;de;en;es;fi;fr;hi;hu;it;ja;ko;ms;nl;no;pl;ro;ru;sk;sl;sv;tr;ur;zh-CN
3;مشيد;"Построена структура";"Built stykliste";Stücklistenaufbau;"Built Structure";"Estructura construida";"Todellinen rakenne";"Structure intégrée";"निर्मित संरचना";"Beépített szerkezet";"Struttura integrata";構築された構造;"지은 건물입니다";"Bina struktur";Structuur;"Bygget struktur";"Zbudowana struktura";"Structura încorporat";"Встроенные структуры";"Stavebnou konštrukciou";"Nastalo strukturo";"Byggd struktur";"Dahili yapı";"تعمیر ساخت";物料清单结构
2;فن;Изкуство;Kunst;Kunst;Art;Art;Art;Art;कला;"A művészet";Arte;アート;예술;Seni;Art;Art;Sztuka;Arta;Искусство;Umenia;Umetnost;Konst;Sanat;فن;艺术
2;الخلفية;Фон;Baggrunden;Hintergrund;Background;Antecedentes;Tausta;Contexte;पृष्ठभूमि;Háttér;Sfondo;背景;배경;"Latar belakang";Achtergrond;Bakgrunn;Tło;Fundal;"Справочная информация";Pozadie;Ozadje;Bakgrund;"Arka plan";"پس منظر";背景
2;الاعمال;Бизнес;Business;Geschäft;Business;Business;Business;Entreprise;व्यवसाय;Üzleti;Azienda;ビジネス;비즈니스;Bisnis;Business;Bedrifter;Biznes;Business;Бизнес;Obchod;Poslovni;Företag;Iş;کاروبار;商业
2;الصراحة;Откровени;Ærlige;Frei;Candid;Cándido;Suorapuheinen;Candid;"स्वीकार करना";Őszinte;Candida;侃侃諤諤;솔직한;Candid;Candid;Objektive;Szczerzy;Sincer;Откровенный;Úprimné;Odkrito;Öppenhjärtig;Samimi;صاف;自由
2;القطع;Изключване;Udskæring;Ausschnitt;Cutout;Recorte;"Kuva liitäntäkotelosta";Découpe;Cutout;Kivágás;Intaglio;カットアウト;컷아웃;Cutout;Uitsparing;Sikkerhetsutkobling;Wycięcie;"Decupajul pentru cabluri";Вырез;Výrez;"Trenutek izključitve";Utskärning;Kesilen;Cutout;剪下
2;"نسخة الفضاء";"Копие пространство";"Kopi plads";Kopie;"Copy Space";"Espacio de copia";"Kopioi tilaa";"Espace de copie";"अंतरिक्ष में कॉपी करें";"Hely másolása";"Spazio di copia";コピーのスペース;"복사 공간";"Salin ruang";"Kopieer ruimte";"Kopier plass";"Skopiuj miejsca";"Spaţiu de copiere";"Копировать места";"Kopírovať priestor";"Kopiranje prostor";"Kopiera utrymme";"Kopya alan";"نقل خلائی";复制
2;مفهوم;Понятие;Konceptet;Konzept;Concept;Concepto;Käsite;Concept;"की अवधारणा";Koncepció;Concetto;コンセプト;"개념 증명";Konsep;Concept;Konseptet;Koncepcja;Conceptul;Концепция;Pojem;Koncept;Begrepp;Konsept;تصور;概念
2;قريب;"Близък план";Close-up;Nahaufnahme;Close-up;Close-up;Lähikuvissa;Close-up;"के निकट";Közeli;Close-up;を閉じ;클로즈업;Tutup-up;Close-up;Nærbilde;Close-up;"De aproape";Close-up;Zblízka;Zapri-up;Närbild;Close-up;"اپ کے قریب";特写
2;التعليم;Образование;Uddannelse;Bildung;Education;Educación;Koulutus;L'éducation;शिक्षा;Oktatás;Istruzione;教育;교육;Pendidikan;Onderwijs;Utdanning;Edukacja;Educaţie;Образование;Vzdelávanie;Izobraževanje;Utbildning;Eğitim;تعلیم;教育
3;التعلم;Живот;Læring;Lernen;Learning;"El aprendizaje";Opetus;L'apprentissage;विद्या;Tanulás;Apprendimento;学習;학습;Belajar;Leren;Læring;Nauka;Învăţare;Обучение;Učenia;Izobraževanje;Lärande;Öğrenme;علم;学
2;الموضة;Мода;Fashion;Mode;Fashion;"La moda";Fashion;Fashion;फैशन;"A divat";"La moda";ファッション;패션;Fashion;Fashion;Mote;Moda;Moda;Мода;Móda;"Modni dodatki";Mode;Moda;وضع;时尚
2;التمويل;Финанси;Finansiering;Finanzen;Finance;Finanzas;Rahoitus;Finances;वित्त;Pénzügy;Finanza;金融;재무;Batalqshortcut;Financiën;Økonomi;Finanse;Finanţe;Финансы;Financie;Financiranje;Finans;Maliye;خزانہ;财政
3;المصرفية;Банкиране;Bankvirksomhed;Banking;Banking;"La banca";Pankki;Banques;बैंकिंग;"A banki";"Settore bancario";銀行;뱅킹;Perbankan;Bankieren;Banktjenester;Bankowość;"Sistemul bancar";"Банковское дело";Bankovníctvo;Bančništvo;Banktjänster;Bankacılık;بینکنگ;银行业
3;التنبؤ;Прогнозиране;Prognoser;Vorhersage;Forecasting;"La previsión";Ennakointi;Prévision;पूर्वानुमान;Előrejelzés;Previsione;予測;예측;Forecasting;Voorspellen;Prognose;Prognozowanie;Prognozarea;Прогнозирование;Prognózovania;Napovedovanje;Prognoser;Tahmini;موسمیات;预报
3;الاستثمار;Инвестиции;Investering;Investitionen;Investment;"La inversión";Sijoitus;L'investissement;निवेश;"A befektetési";Investimenti;投資;투자;Pelaburan;Investering;Investering;Inwestycja;Investiţii;Инвестиций;Investičného;Naložbe;Investeringar;Yatırım;"سرمایہ کاری";投资
3;التخطيط;Планиране;Planlægning;Planung;Planning;Planificación;Suunnittelu;"La planification";नियोजन;Tervezés;Pianificazione;計画;계획;Merencanakan;Planning;Planlegging;Planowanie;Planificarea;"Планирование по программам";Plánovanie;Načrtovanje;Planering;Planlama;"منصوبہ بندی";规划
2;"مركزللياقة البدنية";"Фитнес зала";Fitness;Fitness;Fitness;Fitness;Kuntoilu;Aptitude;योग्यता;Fitnesz;"Centro fitness";フィットネス;휘트니스;"Badan undang";Fitness;Treningssenter;Fitness;Fitness;Фитнес;Zdatnosť;Fitnes;Lämplighet;Fitness;فٹنس;健康
2;الغذاء;Храна;Fødevarer;Essen;Food;"Los alimentos";Elintarvikkeiden;Nourriture;भोजन;Élelmiszer;"Il cibo";食品;음식;Makanan;Eten;Mat;Jedzenie;Alimente;Продовольственной;Jedlo;Hrana;Mat;Gıda;خوراک;吃
2;"الرعاية الصحية والادوية.";"Здравеопазване и медицина";"Sundhedspleje og medicin";"Gesundheit und Medizin";"Healthcare and Medicine";"Sanidad y medicina";"Terveydenhuollon ja lääketieteen alalla";"Santé et médecine";"स्वास्थ्य और चिकित्सा";"Egészségügy és gyógyászat";"Sanità e medicina";医療と薬の;"의료 및 약품";"Kesehatan dan ubat";"Gezondheidszorg en geneeskunde";"Helse og medisin";"Zdrowia i medycyna";"Sănătate şi medicină";"Здравоохранение и медицина";"Zdravotná starostlivosť a lieky";"Zdravstveno varstvo in zdravila";"Hälsovård och medicin.";"Sağlık ve tıp";"ﻃﺒﻰ ﻧﮕﮩﺪﺍﺷﺖ ﻛﺮﻧﮯ اور دوا";健康与医药
3;"الرعاية الصحية";Здравеопазване;Sundhedssektoren;Gesundheitswesen;Healthcare;Healthcare;Terveydenhuolto;Healthcare;स्वास्ठ्य;Egészségügy;"Assistenza sanitaria";医療機関;의료;Kesehatan;Gezondheidszorg;Healthcare;"Opieka zdrowotna";Healthcare;Здравоохранение;"Zdravotná starostlivosť";Zdravstvo;Hälsovård;Sağlık;"ﻃﺒﻰ ﻧﮕﮩﺪﺍﺷﺖ";卫生保健
3;الطب;Медицина;Medicin;Medizin;Medicine;Medicina;Lääke;Medicine;चिकित्सा;Egészségügy;Medicina;薬;의학;Ubat;Geneeskunde;Medisin;Medycyna;Medicina;Медицина;"Ako liek";Zdravilo;Medicin;Tıp;دوا;药物
2;المنزل;Начало;Forside;Heim;Home;Home;Etusivu;Accueil;गृह;Kezdőlap;Home;ホーム;홈;Rumah;Home;Hjem;"Strona główna";Acasă;Home;Domov;Domov;Hem;Ev;گھر;家
3;"الهندسة المعمارية";Архитектура;Arkitektur;Architektur;Architecture;Arquitectura;Arkkitehtuuri;Architecture;"वास् तुकला";Architektúra;Architettura;アーキテクチャ;아키텍처;Binaan;Architectuur;Arkitektur;Architektura;Arhitectură;Архитектура;Architektúra;Arhitektura;Arkitektur;Mimarisi;معماری;建筑学
3;"المعمار والمبانى";"Архитектура и сгради";"Arkitektur og bygninger";"Architektur und Gebäude";"Architecture and Buildings";"Arquitectura y edificios";"Arkkitehtuuri ja rakennukset";"Architecture et Bâtiments";"वास् तुशिल् प और भवनों";"Építészet és épületek";"Architettura e costruzioni";アーキテクチャと建物;"건축과 건물";"Dan arsitektur bangunan";"Architectuur en gebouwen";"Arkitektur og bygninger";"Architektura i budynków";"Arhitectura si cladiri";"Архитектуры и зданий";"Architektúra a stavby";"Arhitektura in zgradbe";"Arkitektur och byggnader";"Mimarisi ve binalar";"فن تعمیر اور عمارتوں";建筑和建筑物
3;المنزل;Къща;House;Haus;House;Casa;Talo;Chambre;"सदन में";"A ház";Casa;家;하우스;Rumah;Huis;Hus;Dom;Casa;Дом;Dom;Hiša;Hus;Düzeni;گھر;屋
3;"هيكل السكنية";"Жилищна структура";"Bolig struktur";"Wohn- struktur";"Residential Structure";"Estructura residencial";"Asuinrakennusten rakenne";"Structure résidentielle";"आवासीय संरचना";"Lakáscélú felépítmény";"Struttura residenziale";住宅の構造;"주거용 구조";"Aku menghidupkan tvku sendiri struktur";"Residentiële structuur";"Boligområde struktur";"Struktura budynków mieszkalnych";"Structura rezidenţială";"Жилом структуры";"Obytné štruktúry";"Stanovanjske zgradbe";"Bostad struktur";"Konut Yapı";"رہائشی ساخت";住宅结构
2;التمويل;"Начало на финансите";"Hjem finans";Heimfinanzierung;"Home Finance";"Home Finance";"Etusivu rahoitus";"Accueil Finances";"गृह वित्त";"Otthon pénzügy";"Home finance";ホーム財務;"홈 금융";"Rumah batalqshortcut";"Home finance";"Hjem økonomi";"Strona główna finanse";"Acasă finanţelor";"Домашняя финансов";"Domáce financie";"Domov finance";"Hem finans";"Ev finans";"گھر کا فنانس";家庭融资
3;التنبؤ;Прогнозиране;Prognoser;Vorhersage;Forecasting;"La previsión";Ennakointi;Prévision;पूर्वानुमान;Előrejelzés;Previsione;予測;예측;Forecasting;Voorspellen;Prognose;Prognozowanie;Prognozarea;Прогнозирование;Prognózovania;Napovedovanje;Prognoser;Tahmini;موسمیات;预报
3;التخطيط;Планиране;Planlægning;Planung;Planning;Planificación;Suunnittelu;"La planification";नियोजन;Tervezés;Pianificazione;計画;계획;Merencanakan;Planning;Planlegging;Planowanie;Planificarea;"Планирование по программам";Plánovanie;Načrtovanje;Planering;Planlama;"منصوبہ بندی";规划
2;الصناعة;Промишленост;Industri;Industrie;Industry;"La industria";Teollisuus;L'industrie;उद्योग;"Az ipar";L'industria;業界;산업;Industri;Industrie;Bransjen;Przemysł;"Industria comunitară";Промышленность;Priemysel;Industrija;Industri;Endüstri;صنعت;行业
2;الداخلية;Вътрешен;Interiør;Innenraum;Interior;Interior;Sisätilojen;Intérieur;भीतरी;Belső;Interno;インテリア;인테리어;Dalaman;Interieur;Interiør;"Akcesoria wewnętrzne";Interior;"Внутренних дел";Interiér;Notranjost;Interiör;İç;"وزیر داخلہ";内部空间
3;داخل;Вътре;Indeni;Innen;Inside;Dentro;Sisäpuolelta;"À l'intérieur";"के भीतर";Belső;All'interno;内部;내부;Dalam;Binnenkant;Inne;Wewnątrz;"În interior";Внутри;"Vo vnútri";Notranjost;Inuti;Inside;اندرون;里面
2;معزول;Изолиран;Isoleret;Isoliert;Isolated;Aislado;Eristetty;Isolée;निर्जन;Leválasztott;Isolato;分離された;격리;Terasing;Geïsoleerd;Isolert;Izolowany;Izolate;"Тракторы с изолированным открытым рабочим местом";Izolovaných;Izoliran;Isolerad;Yalıtılmış;"الگ تھلگ";隔离的
2;"اسلوب الحياة";"Начин на живот";Livsstil;Lebensstil;Lifestyle;"Estilo de vida";Elämäntyyli;"Style de vie";जीवनशैली;Életstílus;"Stile di vita";ライフスタイル;라이프스타일;"Gaya hidup";Levensstijl;Livsstil;"Styl życia";"Stil de viaţă";"Образ жизни";"Životný štýl";Lifestyle;Livsstil;"Yaşam tarzı";"طرز زندگی";生活方式
2;طبيعة;Природа;Natur;Natur;Nature;Naturaleza;Luonto;Nature;प्रकृति;Természete;Natura;自然;자연;Alam;Aard;Natur;Charakter;Natura;Характер;Príroda;Narava;Natur;Doğa;فطرت;自然
2;طولى;Портрет;Portræt;Portrait;Portrait;Retrato;Muotokuva;Portrait;पोर्ट्रेट;Portré;Ritratto;縦向き;"세로 방향";Potret;Staand;Stående;Portret;Portret;"Книжная ориентация";Portrét;Portret;Stående;Portre;تصویر;肖像
3;الناس;Хора;Folk;Menschen;People;Personas;Ihmiset;"Les gens";"लोगों को";"Az emberek";Persone;人々;인력;Orang;Mensen;Personer;Ludzie;Oameni;Народа;Ľudia;Ljudje;Människor;Kişi;عوام;人们
2;العلم;Наука;Videnskab;Wissenschaft;Science;Ciencia;Tiede;"La science";विज्ञान;"A tudomány";Scienza;科学;과학;Sains;Wetenschap;Vitenskap;Nauka;Stiinta;Науки;Veda;Znanost;Vetenskap;Bilim;سائنس;科学
2;الخفيف;Рядка;Stormasket;Spärliche;Sparse;Escasa;Harva;Rares;विरल;Ritkás;Sparse;スパース;스파스;Sedikit;Dor;Sparsom;Skąpe;"De rara";Sparse;Zriedkavé;Malo;Glesa;Seyrek;قلیل;疏
2;الرياضة;Спорт;Sports;Sport;Sports;Deportes;Urheilu;Sports;खेल;Sport;Sport;スポーツ;스포츠;Olahraga;Sport;Sports;Sport;Sport;Спортивные;Športy;Šport;Sport;Spor;کھیلوں;运动的
3;رياضى;Атлет;Atlet;Athleten;Athlete;Atleta;Urheilija;Athlète;व्यायामी;Atléta;Atleta;アスリート;선수;Atlit;Athlete;Idrettsutøver;Sportowiec;Atleta;Спортсмен;Športovcu;Atletinja;Idrottsman;Sporcu.;مل;运动员
2;النقل;Транспортиране;Transport;Transport;Transportation;Transporte;Kuljetus;Transport;परिवहन;Szállítás;Trasporto;交通機関;운송;Pengangkutan.;Vervoer;Transport;Transport;Transportul;Транспортировка;Doprava;Prevoz;Transport;Ulaşım;حمل;运输
3;"واسطة النقل";"Режим на транспортиране";Transportform;Verkehrsträger;"Mode of Transport";"Modo de transporte";Kuljetusmuoto;"Mode de transport";"परिवहन का साधन";"Szállítási mód";"Modalità di trasporto";のトランスポートモード;운송;"Mod transportasi";"Wijze van vervoer";Transportmåte;"Rodzaj transportu";"Modul de transport";"Режим транспортировки";"Spôsob dopravy";"Način prevoza";Transportsätt;Taşıma;"موڈ ٹرانسپورٹ";运输方式
2;السفر;Пътуване;...;Reisen;Travel;Viajes;Liike;Voyager;यात्रा;Utazási;Viaggiare;旅行;여행;Perjalanan;Travel;Reiser;Podróże;Deplasare;"Путевые расходы";Cestovaní;Potovanja;Resor;Seyahat;سفر;去旅行
3;الرحلة;Пътуване;Rejsen;Reise;Journey;Viaje;Matka;Voyage;यात्रा;Utazás;Viaggio;ジャーニー;여행;Perjalanan;Reis;Reise;Podróż;Călătorie;Путешествия;Cesty;Potovanje;Resan;Yolculuk;سفر;旅行
3;السياحة;Туризъм;Turisme;Tourismus;Tourism;Turismo;Matkailu;Tourisme;पर्यटन;"A turizmus";"Il turismo";観光;관광;Tourism;Toerisme;Reiseliv;Turystyka;Turism;Туризм;"Cestovný ruch";Turizem;Turism;Turizm;سیاحت;旅游
3;مقصد;"Дестинация за пътуване";Rejsemål;Reiseziel;"Travel Destination";"Destino de viaje";Matkailukohde;"Destination Voyage";"यात्रा गंतव्य";"Úti cél";"Destinazione di viaggio";旅行先;"여행 목적지";"Perjalanan destinasi";Reisbestemming;Reisemål;"Cel podróży";"Destinaţie de călătorie";"Пункт назначения";Cesty;"Kraj potovanja";Resmål;"Seyahat hedef";"ٹریول مقصود";旅游目的地
3;عطلات;Почивки;Ferier;Ferien;Vacations;Vacaciones;Lomilla;Vacances;छालें;"A szünidőket";Vacanze;休暇;휴가;Liburan;Vakanties;Ferier;Wakacje;Vacante;Каникулы;Zrušenich;"Aktivne počitnice";Semestrar;Tatilleri;وقفوں;假期
2;عتيق;Реколтната;Vintage;Vintage;Vintage;Vintage;Vintage;Vintage;चल;Vintage;Vintage;ビンテージ;빈티지;Vintage;Vintage;Vintage;Vintage;"Anul de recoltare";Vintage;Vintage;Letnik;Vintage;Vintage;"خوش قسمت";优质的
3;"إحياء الرجعية";"Ретро възраждане";"Retro revival";"Retro revival";"Retro Revival";"Revival retro";"Retro revival";"Retro renaissance";"रेट्रो पुनरूद्धार";"Retro megújulás";"Revival rétro";レトロなリバイバル;"복고풍의 리바이벌";"Retro kebangkitan";"Retro revival";Retro-renessanse;"Retro odrodzenie";"Renasterea retro";"Возрождения в стиле ретро";"Retro revival";"Retro poživitev";"Retro nypremiär";"Retro uyanış";"Retro احیاء";复古复兴
2;"خلفية بيضاء";"Бял фон";"Hvid baggrund";"Weißer Hintergrund";"White Background";"Fondo blanco";"Valkoinen tausta";"Fond blanc";"सफेद पृष्ठभूमि";"Fehér háttér";"Sfondo bianco";白の背景;"흰색 배경";"Latar belakang putih";"Witte achtergrond";"Hvit bakgrunn";"Białe tło";"Fundal alb";"Белый фон";"Biele pozadie";"Belo ozadje";"Vit bakgrund";"Beyaz arka plan";"سفید پس منظر";白色背景
1;الناس;Хора;Folk;Menschen;People;Personas;Ihmiset;"Les gens";"लोगों को";"Az emberek";Persone;人々;인력;Orang;Mensen;Personer;Ludzie;Oameni;Народа;Ľudia;Ljudje;Människor;Kişi;عوام;人们
2;العمر;Възраст;Alder;Alter;Age;Edad;Ikä;L'âge;"की आयु";"A kor";Età;年齢;나이;Usia;Leeftijd;Alder;Wiek;Varsta;Возраст;Vek;Starost;Ålder;Yaş;عمر;年龄
3;طفل;Бебето;Baby;Baby;Baby;Bebé;Lapsen;Bébé;शिशु;Bébiétel;Baby;赤ん坊の;아기;Bayi;Baby;Babyen;"Elektroniczna niania";Copil;Детский;Dieťa;Otroka;Baby;Bebek;بچی;婴儿
4;"حديثى الولادة";"За новородени";Nyfødt;Neugeborenes;Newborn;"Recién nacido";Vastasyntyneen;"Les nouveau-nés";नवजात;Újszülött;Neonato;新生児;신생아용;"Kelahiran baru";Pasgeborene;"For nyfødte";Noworodek;"Pentru nou-născut";"Для новорожденных";"Práve narodenému";Novorojenč;Nyfödd;Yenidoğan;Newborn;新生
3;الطفل;Дете;Barn;Kind;Child;Niño;Lasten;Enfant;बाल;Gyermek;Bambino;子;어린이;Anak;Kinderbijslag;Barn;Dziecko;Copil;Ребенка;Dieťa;Otroka;Barn;Çocuk;بچہ;孩子
3;المراهق;Младеж;Teenager;Teenager;Teenager;Adolescente;Mää;Adolescent;"की आयु तक देखबाल करें";"Tinédzser korában";Adolescente;"10 代の";십대;Remaja;Tiener;Tenåring;Nastolatka;Adolescent;Подросток;Tínedžerka;Najstnica;Tonåring;Gençtir;"نو عمر";青少年
3;الشباب;"Млади възрастни";"Ung voksen";"Junge Erwachsene";"Young Adult";"Adulto joven";"Nuoret täysikasvuiset";"Jeune adulte";"युवा वयस्क";"Fiatal, felnőtt";"I giovani adulti";ヤングアダルト;"젊은 성인";"Muda dewasa";"Jonge volwassen";"Unge voksne";"Młodzi dorośli";"Adulţi tineri";"Взрослых молодых людей";"Mladých dospelých";"Mladi odrasli";"Unga vuxna";"Genç yetişkin";"نوجوان بالغ";年轻人
3;"النضج الكبار";"Зряла възрастна";Fuldvoksne;Erwachsenen;"Mature Adult";"Adulto maduro";Aikuinen;L'adulte;"परिपक्व प्रौढ़";"Érett, felnőtt";Adulto;成熟した大人;성숙한;"Dewasa dewasa";"Mature Adult";"Moden voksen";Dojrzałym;"Mature adult";"Молодые взрослые";Dospelá;Zrele;"Mogna vuxna";"Olgun Bir yetişkin";"کامل بالغ";成人
3;20s;20s;20s;20s;20s;20s;20s;20s;"20 के दशक";20s;20s;"20 s";20;20s;20s;20s;20s;20s;20s;"20 r.";20ih;20s;20s;"20 ایس";20s
3;30s;30s;30s;एस30;30s;30s;30s;30s;30s;30s;"30 s";30;30s;30s;30s;30s;30s;30s;"30 r.";30s;30s;30s;"30 ایس";;"एस 30"
3;40s;40s;40s;40s;40s;40s;"40 s";40s;"चौथे दशक के";"40 s";40s;"40 s";40;40s;40s;40s;40s;40s;40s;"40 r.";40s;40s;40s;"40 سالہ ایس";40年代
3;50s;50s;50s;50s;50s;50s;50s;50s;50एस;50s;50s;"50 s";50대;50s;50s;50s;50s;50s;50s;"50 r.";50s;50s;50s;"پچاس ایس";50年代
3;"وفيات الرضع";"Храните за кърмачета";Spædbarn;Kleinkind;Infant;Bebé;Pikkulasten;Bébé;शिशु;Csecsemő;Neonato;幼児;유아;Bayi;Infant;Spedbarn;Niemowlę;"Copii sub 2 ani";"Коэффициент младенческой";Počiatočnej;Dojenčka;Spädbarn;Bebek;"شیر خوار";小孩子
4;طفل;Бебето;Baby;Baby;Baby;Bebé;Lapsen;Bébé;शिशु;Bébiétel;Baby;赤ん坊の;아기;Bayi;Baby;Babyen;"Elektroniczna niania";Copil;Детский;Dieťa;Otroka;Baby;Bebek;بچی;婴儿
3;"حديثى الولادة";"За новородени";Nyfødt;Neugeborenes;Newborn;"Recién nacido";Vastasyntyneen;"Les nouveau-nés";नवजात;Újszülött;Neonato;新生児;신생아용;"Kelahiran baru";Pasgeborene;"For nyfødte";Noworodek;"Pentru nou-născut";"Для новорожденных";"Práve narodenému";Novorojenč;Nyfödd;Yenidoğan;Newborn;新生
4;طفل;Бебето;Baby;Baby;Baby;Bebé;Lapsen;Bébé;शिशु;Bébiétel;Baby;赤ん坊の;아기;Bayi;Baby;Babyen;"Elektroniczna niania";Copil;Детский;Dieťa;Otroka;Baby;Bebek;بچی;婴儿
3;"الطفل فى مرحلة ما قبل المراهقة";"Предварително юноша дете";"Præ-teenager barn";"Pre-heranwachsendes Kind";"Pre-adolescent Child";Pre-adolescente;"Valmiiksi nuoruusiän lasten";"Pré-enfant adolescent";"प्री-किशोर बालक";"A serdülő gyermek";"Pre-adolescenti bambino";前の思春期の子;"미리 사춘기 자녀";"Pra- puber anak";"Pre-adolescente kind";"Pre-ungdomstiden barn";"Wstępnie dorastające dziecko";"Pre-adolescent copil";"Предварительно в подростковом возрасте";"Vopred dospievajúceho dieťaťa";"Za mladostnike otroka";"Pre-tonåriga barn";"Ön ergen çocuk";"پری نابالغ بچے";发育前的孩子
3;المراهق;Младеж;Teenager;Teenager;Teenager;Adolescente;Mää;Adolescent;"की आयु तक देखबाल करें";"Tinédzser korában";Adolescente;"10 代の";십대;Remaja;Tiener;Tenåring;Nastolatka;Adolescent;Подросток;Tínedžerka;Najstnica;Tonåring;Gençtir;"نو عمر";青少年
4;والمراهقة;Юношеството;Pubertet;Adoleszenz;Adolescence;"La adolescencia";Murrosiässä;L'adolescence;किशोरावस्था;"A kamaszkor";L'adolescenza;思春期;사춘기;Adolescence;Adolescentie;Oppvekst;"W okresie dorastania";Adolescenta;"Подростковый возраст";Dospievaní;Adolescence;Tonåren;Ergenlik;جوانی;青春期
3;"المراهقين فقط.";"Тийнейджъри само";"Teenagere kun";"Jugendliche nur";"Teenagers Only";"Los adolescentes sólo";"Teini-ikäiset vain";"Les adolescents seulement";"किशोरों को केवल";"A tizenévesek csak";"Gli adolescenti solo";青少年だけ;"10대 전용";"Remaja hanya";"Tieners alleen";"Tenåringer bare";"Tylko nastolatki";"Adolescenti numai";"Подростков только";"Tínedžeri len";"Najstniki le";"Tonåringar bara";"Gençler sadece";"سپیشل ایجوکیشنل نیڈز کوآرڈینیٹر سے صرف";仅限青少年
4;والمراهقة;Юношеството;Pubertet;Adoleszenz;Adolescence;"La adolescencia";Murrosiässä;L'adolescence;किशोरावस्था;"A kamaszkor";L'adolescenza;思春期;사춘기;Adolescence;Adolescentie;Oppvekst;"W okresie dorastania";Adolescenta;"Подростковый возраст";Dospievaní;Adolescence;Tonåren;Ergenlik;جوانی;青春期
3;يكبروا;Дете;Småbørn;Kleinkind;Toddler;Niño;"Aktiivisille taaperoille";Toddler;Toddler;"Varázsitató totyogóknak";"Il toddler";幼児の;유아용;"Anak kecil";Peuter;Smårollinger;Toddler;Copii;"Дус для детей младшего возраста";Batoľa;Malček;Småbarn;"Damlatmaz bardak";"چھوٹا بچہ";小孩子
4;طفل;Бебето;Baby;Baby;Baby;Bebé;Lapsen;Bébé;शिशु;Bébiétel;Baby;赤ん坊の;아기;Bayi;Baby;Babyen;"Elektroniczna niania";Copil;Детский;Dieťa;Otroka;Baby;Bebek;بچی;婴儿
